Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
state,Michigan,-12,0,-9,-12,0,18,1,-8,-27,-19,-12,-6,-4,4,-13,-1,-4,-9,6,1,-14,-10,-18,-21,-43,-49,-54,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.7,-100,-99.94,-99.99,-99.91,-99.94,-100,-100,-100,-100,-98.51,-98.44,-97.81,-98.32,-98.82,-98.5,-98.68,-98.26,-98.11,-96.31,-96.56,-95.62,-96.66,-95.42,-94.02,-92.43,-92.07,-59.26,-67.37,-68.73,-60.93,-58.2,-56.3,-76.45,-57.02,-57.05,-53.17,-51.79,-47.21,-42.22,-14.78,-49.94,-50.7,-46.98,-46.47,-44.79,-38.13,-41.74,-46.66,-45.15,-48.74,-7.17,-40.56,-67.71,-47.03,-41.14,-49.04,-44.75,-48.71,-49.71,-42.91,-40.45,-45.86,-45.93,-46.98,-49.23,-41.43,-42,-47.84,-44.24,-45.06,-45.05,-42.36,-37.48,-38.5,-42.65,-43.84,-41.62,-40.23,-35.92,-36.68,-36.06,-43.63,-44.49,-42.56,-36.88
state,Minnesota,-11,51,-15,-9,17,22,2,19,-1,7,33,1,-1,-9,-2,-3,-17,-12,59,13,-17,-12,-18,-24,-30,-43,-51,-72,-98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.56,-99.63,-100,-99.89,-100,-99.38,-99.4,-99.49,-99.58,-99.46,-99.68,-99.72,-99.75,-99.75,-100,-98.52,-98.67,-98.83,-99.16,-99.14,-99.21,-75.06,-84.91,-76.04,-75.62,-75.08,-76.61,-70.59,-73.08,-87.06,-59.36,-52.37,-51.24,-51.25,-68.33,-50.32,-49.52,-47.22,-58.47,-44.02,-43.28,-24.96,-49.84,-45.9,-41.16,-42.2,-44.06,-40.54,-47.87,-45.59,-37.38,-29.58,-22.72,-38.15,-63.36,-45.39,-42.37,-42.55,-50.22,-49.46,-38.98,-41.67,-39.36,-48.56,-55.73,-47.72,-45.9,-46.34,-49.83,-39.18,-43.14,-49.2,-43.48,-38.82,-43.24,-46.08,-45.51,-40.85,-44.95,-44.7,-45.26,-44.7,-48.91,-45.32,-48.93,-46.59,-49.85
state,Missouri,32,17,-1,3,1,-3,-7,-2,-11,-8,-13,2,72,8,0,-3,4,0,-5,-10,-13,-10,-12,-25,-29,-42,-45,-65,-88,-90,-97.25,-99.79,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.81,-100,-99.05,-99.08,-98.66,-98.25,-97.36,-97.54,-97.83,-97.72,-97.59,-97.06,-97.19,-91.68,-89.11,-91.21,-86.32,-85.47,-84.5,-81.75,-75.59,-77.77,-79.55,-75.1,-76.04,-76.59,-75.77,-69.96,-73.47,-80.84,-77.26,-78.44,-78.5,-73.93,-68.42,-68.83,-67.91,-70.09,-69.17,-61.66,-63.38,-58.52,-57.74,-77.62,-61.52,-63.22,-60.45,-61.6,-53.74,-56.81,-34.55,-66.42,-59.44,-55.54,-56.33,-53.78,-54.9,-61.62,-60.79,-63.36,-57.06,-24.29,-55.61,-75.59,-56.98,-62,-61.21,-62.8,-59.34,-54.99,-54.12,-59.03,-65.83,-65.24,-64.41,-60.42,-59.77,-53.13,-59.11,-65.08,-65.67,-61.68,-59.94,-55.95,-51.67,-55.49,-60.17,-59.6,-64.75,-54.05,-49.08,-50.63,-49.32,-52.5,-52.4,-50.53
state,Nebraska,30,8,6,-1,163,60,4,3,-16,-6,-15,5,-2,16,-14,1,-1,-18,-10,-4,-34,-11,-16,-2,-31,-32,-44,-59,-95,-100,-99.47,-99.88,-99.89,-99.75,-99.79,-99.88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85.69,-93.49,-92.93,-91.09,-88.93,-88.94,-90.35,-92.35,-88.56,-89.66,-86.59,-84.27,-82.66,-85.69,-86.24,-85.11,-85.96,-79.65,-76.1,-75.75,-80.46,-73.11,-70.32,-74.77,-73.74,-68.85,-66.33,-81.36,-80.83,-79.16,-68.87,-69.34,-61.1,-65.44,-66.31,-54.54,-70.47,-60.95,-59.05,-58.72,-57.73,-75.91,-64.74,-66.47,-59.43,-58.62,-50.7,-40.48,-44.71,-54.8,-55.94,-50.28,-53.62,-40.76,-40.98,-45.48,-55.87,-44.99,-45.67,31.01,-50.22,-79.96,-42.19,-45.95,-54.88,-47.39,-46.87,-36.72,-33.23,-43.42,-47.2,-55.63,-50.77,-47.64,-45.69,-42.05,-42.94,-49.66,-48.66,-54.51,-46.7,-46.27,-32.34,-49.37,-51.01,-49.57,-50.63,-49.82,-39.68,-33.08,-37.26,-33.95,-47.96,-40.36
state,Nevada,-19,-18,-1,1,-4,8,1,-1,-14,-7,-6,-4,-15,-28,-27,-11,-10,-6,-6,-7,-11,-18,-12,-21,-31,-40,-37,-69,-94,-99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.29,-97.5,-97.09,-96.66,-95.89,-95.03,-92.12,-90.13,-91.02,-93.14,-92.66,-88.74,-88.41,-88.28,-87.94,-89.47,-89.89,-88.23,-86.29,-87.33,-85.16,-84.84,-87.23,-88.8,-87.94,-85,-73.78,-63.69,-60.37,-60.45,-69.47,-65.46,-63.16,-56.19,-51.57,-46.77,-62.19,-61.39,-62.97,-59.03,-52.19,-49.21,-42.97,-35.85,-60.3,-58.96,-59.26,-55.64,-49.82,-45.91,-49.12,-58.21,-57.64,-60.72,-55.15,-42.16,-44.3,-38.56,-50.09,-53.97,-53.83,-54.72,-46.98,-43.09,-38.21,-50.07,-54,-51.32,-51.76,-47.63,-41.11,-45.34,-54.3,-58.44,-51.74,-51.04,-44.21,-38.27,-48.59,-59.18,-54.53,-48.56,-48.78,-41.63,-36.39,-37.82,-46.45,-52.41,-49.61
state,New Jersey,3,70,-4,-2,3,12,6,-7,-9,-8,1,3,10,-5,-12,-2,-4,-16,-6,10,12,-4,-14,-26,-40,-44,-56,-72,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.93,-99.82,-99.87,-99.88,-99.85,-99.77,-99.86,-99.15,-99.04,-98.89,-98.72,-99.11,-98.37,-98.73,-99.96,-99.18,-99.3,-98.42,-98.97,-97.66,-97.87,-99.15,-99.28,-99.05,-99.32,-99.14,-98.79,-97.98,-99.68,-99.51,-99.29,-99.47,-99.64,-98.61,-99.17,-45.77,-55.55,-61.88,-62.08,-60.94,-64.56,-43.53,-57.8,-56.98,-53.63,-50.71,-48.57,-61.55,-57.77,-46.9,-55.34,-64.61,-28,-53.61,-68.36,-54.71,-66.98,-43.96,-47.08,-29.44,-89.03,-55.76,-48.3,-45.48,-37.49,-35.56,-28.12,-45.5,-49.1,-56.06,-51.12,-42.52,-59.91,-50.34,-52.7,-46.16,-47.45,-41.11,-49.9,-34.15,-37.29,-47.24,-44.81,-48.39,-39.26,-81.54,-29.33
state,New Mexico,18,-3,5,8,-4,3,-3,-4,17,3,4,4,-2,-4,-7,-12,-19,-2,-10,-21,0,7,2,-10,-35,-40,-44,-47,-79,-89,-98.4,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.31,-100,-100,-100,-100,-97.34,-99.36,-97.66,-99.39,-99.97,-98.84,-97.19,-99.26,-99.22,-100,-100,-99.45,-97.24,-96.5,-82.44,-81.31,-78.76,-80.58,-75.35,-73.88,-72,-68.51,-69.7,-66.9,-67.43,-69.14,-65.89,-62.49,-63.14,-79.32,-62.04,-62.72,-60.36,-60.56,-60.21,-56.53,-40,-57.24,-59.41,-54.66,-55.83,-59.03,-62.32,-59.59,-58.54,-55.32,-63.54,-48.9,-60.99,-73.05,-64.43,-65.46,-67.14,-65.63,-69.56,-62.1,-61.53,-58.26,-81.41,-78.87,-76.47,-75.41,-75.23,-74.01,-75.58,-70.97,-74.12,-73.42,-77.28,-75.09,-76.4,-76.64,-76.82,-69.36,-69.04,-67.69,-69.45,-69.97,-72.38,-70.65,-67.8,-72.36
state,New South Wales,4,-7,-1,5,8,-5,4,3,-1,-11,4,8,5,-31,-11,-16,-9,-2,5,0,-16,3,-9,-12,-6,-9,0,-32,-57,-62,-52.18,-59.41,-52.6,-63.28,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.17,-97.55,-97.99,-99.96,-94.97,-94.35,-93.3,-91.28,-91.73,-89.73,-88.34,-86.8,-87.4,-85.14,-93.5,-87.52,-58.14,-80.11,-84.86,-84.36,-81.51,-28.63,-21.68,-21.71,-22.57,-10.26,-14.33,-17.29,-6.38,-31.17,-27.2,-9.68,-3.61,3.71,20.25,-20.84,-11.99,-3.29,-0.67,18.21,24.61,22.28,-11.51,-12.94,4.69,8.88,97.72,25.33,23.9,1.37,-76.08,21.91,-69.77,-72.5,-72.47,-0.11,-9.65,116.16,13.99,27.9,32.83,41.89,47.96,19.21,-1.45,12.91,21.32,23.07,31.18,37.95,-2.59,-17,-4.13,4.33,15.45,22.99,3.51,-27.1,-26.46,-13.46,-5.03,8.87,14.4,15.27,-16.56,-31.08,-19.89
state,New York,-1,11,1,-4,1,13,6,1,-1,-5,-2,-1,0,-7,-11,-9,-8,-14,-10,-2,-15,-27,-32,-49,-54,-36,-47,-58,-88,-100,-99.98,-99.96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-99.98,-99.97,-99.94,-99.95,-99.23,-99.36,-98.75,-99.11,-99.18,-98.64,-99.35,-99.66,-99.32,-98.79,-98.86,-99.24,-98.9,-98.88,-99.32,-99.33,-99.32,-98.94,-98.9,-98.41,-98.46,-99.14,-97.9,-95.58,-96.62,-92.77,-92.19,-94.19,-94.01,-92.5,-91.31,-89.98,-88.57,-88.34,-84.63,-91.01,-88.69,-86.63,-84.02,-79.53,-82.13,-82.95,-85.49,-83.41,-82.16,-68.58,-77.42,-85.08,-78.36,-84.51,-83.35,-83.03,-77.45,-87.07,-75.64,-73.75,-82.32,-80.24,-77.93,-75.93,-74.36,-70.47,-74.08,-81.29,-79.24,-83.12,-80.1,-74.16,-69.02,-73.38,-81.37,-79.69,-75.1,-75.57,-71.16,-67.11,-72.21,-79.46,-89.88,-73.82
state,North Carolina,4,1,-30,-1,4,2,-9,1,5,-1,3,-3,2,-7,-9,-4,-7,-1,-2,-7,-4,-9,-14,-22,-28,-56,-63,-75,-93,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.91,-99.92,-99.98,-99.96,-99.97,-99.7,-99.88,-100,-100,-99.88,-99.87,-90.52,-84.16,-84.45,-79.74,-84.37,-83.44,-80.87,-77.79,-74.25,-78.06,-82.28,-82.07,-79.67,-78.13,-74.15,-71.73,-70.93,-75.88,-73.15,-70.87,-68.49,-63.67,-63.2,-78.39,-71.21,-70.89,-68.08,-64.4,-60.89,-56.11,-41.31,-65.69,-65.77,-64.1,-62.63,-61.53,-58.63,-61.42,-64.61,-59.95,-62.02,-34.23,-57.49,-72.03,-60.17,-58.76,-64.15,-63.35,-63.08,-59.81,-56.66,-58.14,-58.55,-61.85,-63.01,-59.72,-60.91,-58.81,-60.97,-61.06,-60.06,-62.71,-63.07,-57.35,-53.36,-56.05,-53.62,-56.37,-55.89,-52.33,-48.45,-49.27,-50,-59.79,-58.93,-54.96
state,Nuevo Leon,-12,-12,-10,4,9,10,0,-12,-10,1,-3,15,7,14,8,3,0,-2,14,-4,-16,-4,-15,-20,-26,-34,-57,-64,-86,-94,-96.82,-97.88,-98.68,-99.28,-98.16,-99.08,-98.98,-98.8,-99.61,-99.23,-100,-100,-98.98,-100,-99.49,-99.64,-99.59,-100,-99.19,-99.53,-99.68,-100,-99.67,-99.71,-100,-99.17,-100,-99.57,-99.52,-99.19,-99.51,-100,-100,-99.38,-100,-99.68,-99.64,-99.68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.91,-99.43,-100,-100,-99.75,-99.36,-99.94,-98.97,-99.98,-100,-99.86,-100,-99.54,-99.68,-99.51,-99.96,-96.26,-94.85,-90.43,-91.96,-88.1,-87.06,-88.69,-89.27,-89.5,-86.91,-85.64,-80.3,-78.41,-84.24,-87.59,-81.82,-82,-76.88,-73.47,-74.61,-86.29,-84.06,-77.79,-77.07,-72.71,-70.61,-66.14,-62.24,-76.29,-68.69,-76.44,-73.58,-67.3,-65.97,-75.04,-76.03,-76.8,-76.44,-81.31,-81.49,-99.35,-99.96,-83.55,-84.15,-83.07,-80.81,-78.45,-99.77,-99.94,-81.9,-81.02,-82.17,-81.58,-75.38,-99.87,-100,-76.67,-79.43,-81.82,-77.73,-72.74,-99.94,-99.94,-95.41,-86.6,-82.34,-80.59,-71.41,-99.72,-100,-79.91,-78,-77.49
state,Ohio,-8,1,-5,-7,-7,0,-8,-6,-22,-13,-15,-12,6,-7,-10,-6,-8,-13,-6,-6,-19,-19,-19,-29,-37,-51,-51,-100,-100,-100,-99.97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.84,-99.94,-99.96,-99.85,-97.17,-94.94,-96.96,-98.73,-97.67,-96.99,-77.28,-71.67,-69.68,-74.13,-73.48,-70.46,-64.45,-68.95,-64.41,-65,-73.03,-77.67,-70.65,-69.07,-65.57,-57.46,-54.97,-61.68,-66.6,-61.27,-63.17,-53.1,-46.92,-46.16,-75.49,-61.57,-53.65,-51.63,-48.21,-41.4,-42.67,-18.56,-57.15,-51.68,-50.24,-45.27,-41.07,-39.05,-47.66,-55.64,-46.01,-48.32,6.17,-45.44,-79.65,-55.26,-61.99,-60.08,-57.86,-57.69,-51.28,-46.62,-54.93,-65.47,-59.02,-59.76,-57.35,-51.12,-48.96,-57.04,-56.94,-57.16,-58.72,-54.21,-44.62,-41.1,-52.53,-64.36,-54.95,-51.92,-49.85,-40.79,-41.37,-49.7,-57.29,-53.61,-49.27
state,Oklahoma,51,13,-4,4,-2,-8,-5,3,40,1,2,8,40,-12,5,0,3,2,0,-10,0,-4,-7,1,-20,-29,-31,-53,-83,-70,-99.28,-99.29,-99.31,-100,-100,-99.9,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90.79,-91.22,-91.09,-92.85,-92.77,-88.32,-86.79,-82.86,-82.54,-81.86,-85.04,-85.29,-79.15,-76.42,-72.86,-64.99,-73.4,-29.18,-75.65,-60.62,-70.08,-58.82,-65.18,-60.16,-69.01,-57.21,-58.27,-59.73,-48.13,-54.99,-52.74,-54.59,-54.16,-40.45,-40.43,-34.52,-31.53,-30.58,-39.53,-33.1,-19.14,-19.03,-23.44,-23.55,-61.91,-45.71,-34.57,-29.37,-35.67,-26.27,-27.16,6.03,-35.23,-37.44,-34.19,-31.55,-29.75,-33.27,-33.77,-49.92,-35.13,-33.99,41.99,-30.66,-80.19,-46.41,-49.04,-42.72,-39.09,-47.08,-41.47,-41.64,-42.93,-63.74,-50.09,-44.65,-45.89,-35.89,-40.4,-44.53,-50.98,-46.57,-37.94,-39.92,-31.71,-37.28,-44.22,-59.29,-45.32,-40.78,-39.76,-24.46,-27.18,-33.32,-50.79,-40.64,-39.57
state,Ontario,-16,-4,-6,-7,-5,14,-2,-6,5,-21,-15,-8,-9,-9,-6,-1,-2,-14,-7,0,-20,-23,-25,-35,-45,-48,-53,-66,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-99.98,-99.88,-99.94,-99.29,-99.3,-99.58,-98.82,-98.41,-99.19,-99.49,-99.27,-98.32,-99.99,-98.95,-98.35,-99.05,-99.52,-99.11,-98.85,-99.22,-98.74,-99.09,-98.73,-99.4,-99.3,-98.94,-99.55,-99.15,-99.45,-98.67,-96.23,-95.65,-96.17,-94.85,-93.24,-93.16,-92.97,-88.81,-87.57,-84.2,-87.58,-92.47,-85.22,-82.53,-72.72,-72.27,-71.42,-74.03,-53.78,-57.76,-73.5,-70.74,-89.03,-65.66,-69.56,-68.9,-71.89,-68.57,-69.14,-76.19,-58.95,-64.66,-63.09,-61.61,-79.69,-59.14,-55.56,-70.94,-54.01,-54.69,-69.92,-55.42,-49.15,-46.58,-48.7,-58.56,-50.25,-50.85,-46.09,-38.11,-33.44,-51.34,-44.09,-56.16,-40.75
state,Oregon,4,-1,4,9,7,20,12,-1,15,3,-3,3,6,8,-8,-3,-3,-4,-7,0,-15,-13,-22,-33,-40,-47,-55,-61,-99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.93,-100,-99.69,-100,-98.62,-98.11,-97.71,-98.47,-97.9,-96.72,-95.9,-92.16,-92.43,-92.42,-89.76,-86.65,-86.46,-85.47,-83.63,-85.43,-84.46,-77.65,-80.17,-75.61,-74.16,-73.74,-74.99,-73.54,-73.56,-76.27,-74.61,-71.16,-74.27,-70.98,-81.96,-75.37,-74.52,-70.45,-67.72,-64.22,-62.84,-41.56,-68.18,-69.71,-65.67,-60.77,-60.42,-58.47,-61.68,-64.52,-62.07,-65.78,-45.2,-59.08,-76.91,-58.47,-65.85,-65.74,-62.98,-64.9,-62.32,-57.47,-62.59,-67.16,-63.75,-63,-63.7,-59.23,-56.37,-60.84,-66.69,-67.81,-65.33,-63.27,-61.66,-58.07,-62.13,-68.9,-64.85,-61.85,-61.09,-55.87,-55.66,-55.54,-63.18,-61.08,-57.45
state,Pennsylvania,3,63,0,-3,1,3,0,-5,-3,-3,1,1,30,3,-6,0,2,-9,-3,2,-7,-18,-17,-35,-44,-51,-56,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-99.9,-99.72,-99.59,-99.84,-99.86,-99.99,-99.98,-99.95,-99.79,-99.73,-99.99,-100,-100,-100,-99.91,-99.62,-99.48,-98.68,-99.52,-98.86,-99.24,-99,-90.38,-86.25,-85.71,-85.23,-84.81,-85.45,-84.92,-76.59,-72.92,-82.2,-73.69,-69.1,-70.07,-71.22,-69.24,-70.73,-56.47,-72.1,-71.2,-66.6,-65.47,-57.74,-57.29,-59.65,-61.44,-58.68,-64.04,-46.33,-63.44,-76,-65.91,-75.99,-68.48,-70.53,-61.42,-78.9,-59.7,-61.49,-64.9,-62.68,-62.12,-62.37,-62.71,-60.38,-65.01,-66.76,-66.32,-71.24,-65.85,-61.56,-58.07,-59.62,-65.61,-64.35,-58.98,-59.93,-57.53,-56.47,-59.26,-62.54,-71.31,-50.26
state,Quebec,6,9,-4,-5,5,29,14,20,-1,-11,-10,1,1,-26,-16,5,-3,-8,6,34,-4,-12,-20,-26,-48,-44,-46,-67,-94,-97,-98.9,-99.43,-99.64,-99.64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.97,-98.94,-99.37,-98.93,-99.69,-99.16,-99.13,-98.51,-99.34,-99.43,-99.23,-98.78,-99.36,-99.61,-99.29,-94.21,-98.07,-95.69,-96.66,-97.3,-97.02,-97.22,-75.98,-76.17,-78.75,-80.94,-74.98,-73.81,-82.11,-82.45,-73.82,-65.33,-75.94,-68.64,-90.8,-66.84,-71.2,-73.36,-73.41,-67.56,-68.97,-68.04,-72.63,-78.2,-74.8,-73.39,-72.78,-69.55,-67,-68.56,-71.21,-70.72,-70.77,-70.8,-66.43,-60.9,-63.37,-71.33,-65.22,-65.94,-66.95,-64.54,-59.75,-69.81,-67.57,-77.55,-64.42
state,Queensland,5,2,0,4,2,4,9,7,3,7,6,-8,10,-1,-1,-2,-5,-3,-7,-3,-6,0,-3,-18,9,-4,4,-18,-22,-32,-38.7,-36.37,-43.83,-55.44,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.99,-99.24,-97.33,-97.66,-98.62,-89.26,-87.81,-91.44,-88.19,-85.77,-85.41,-85.19,-86.25,-83.18,-93.89,-79.78,-67.12,-75.79,-81.13,-82.29,-78.29,-77.96,-67.88,-53.97,-54.53,-40.29,-43.7,-42.13,-57.32,-45.43,-34.94,-26.27,-9.06,-15.48,-14.9,-17.96,-9.97,-2.41,0.65,1.59,2.05,16.86,-16.14,-0.29,1.35,8,57.42,8.25,6.09,-11.8,-70.97,27.3,-74.12,-55.51,-75.97,-7.89,-32.23,53.51,15.97,5.86,38.03,31.97,26.78,-17.72,-0.99,8.11,12.8,48,47.87,41.19,1.93,-7.33,1.32,17.23,46.04,33.73,41.44,-20.02,-1.46,18.48,31.37,56.69,43.25,51.63,-15.6,-6,17.12
state,Quintana Roo,2,0,-6,-7,2,-1,-2,2,-5,3,-3,6,-8,-14,-16,-17,2,-4,-8,-5,-11,-25,-17,-16,-14,-19,-22,-31,-45,-59,-57,-71.19,-80.18,-90.71,-89.89,-93.51,-95.85,-97.74,-97.23,-97.24,-98.49,-99.37,-99.48,-98.74,-99.17,-99.1,-99.35,-99.74,-98.24,-98.81,-99.39,-100,-99.43,-99.31,-99.19,-99.72,-99.73,-99.88,-99.97,-99.85,-99.83,-99.95,-99.89,-100,-100,-99.88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.95,-100,-100,-100,-99.61,-100,-99.97,-99.94,-99.86,-99.9,-100,-100,-100,-100,-99.97,-100,-100,-99.4,-100,-99.97,-99.66,-100,-100,-99.65,-99.4,-99.98,-99.97,-92.47,-94.31,-92.56,-91.09,-86.74,-83.88,-89.77,-88.31,-86.56,-86.03,-85.46,-80.27,-76.95,-73.95,-83.77,-83.83,-80.59,-75.09,-77.74,-69.02,-80.24,-80.86,-78.69,-81.09,-77.63,-71.3,-68.09,-68.5,-62.41,-72.2,-61.25,-65.07,-63.12,-62.07,-58.91,-66.15,-67.06,-63.11,-58.69,-64.11,-54.06,-61.56,-67.02,-60.96,-57.14,-54.16,-55.99,-51.87,-51.52,-60.48,-56.53,-55.68,-52.56,-50.32,-43.5,-37.21,-43.88,-44.49,-48.29
